Info 0    [13:27:32.323] Starting TS Server
Info 54   [13:27:49.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 3.1239190003834665ms
Info 55   [13:27:49.893] Different program with same set of files
Info 56   [13:27:49.894] getCompletionData: Get current token: 0.009945000056177378
Info 57   [13:27:49.894] getCompletionData: Is inside comment: 0.014593999832868576
Info 58   [13:27:49.894] getCompletionData: Get previous token: 0.012159000150859356
Info 59   [13:27:49.894] getCompletionsAtPosition: isCompletionListBlocker: 0.0029000001959502697
Info 60   [13:27:49.896] getCompletionData: Semantic work: 2.25378999998793
Info 61   [13:27:49.899] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.3064629998989403
Info 62   [13:27:50.570] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 63   [13:27:50.573] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 2.9311790000647306ms
Info 64   [13:27:50.574] Different program with same set of files
Info 65   [13:27:50.833] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 66   [13:27:50.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 3.7606199998408556ms
Info 67   [13:27:50.837] Different program with same set of files
Info 68   [13:27:50.837] getCompletionData: Get current token: 0.015629999805241823
Info 69   [13:27:50.838] getCompletionData: Is inside comment: 0.024406000040471554
Info 70   [13:27:50.838] getCompletionData: Get previous token: 0.023983000312000513
Info 71   [13:27:50.838] getCompletionsAtPosition: isCompletionListBlocker: 0.007652000058442354
Info 72   [13:27:50.840] getCompletionData: Semantic work: 2.081311999820173
Info 73   [13:27:50.843] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.7709550000727177
Info 74   [13:27:53.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 75   [13:27:53.102] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 4.7122619999572635ms
Info 76   [13:27:53.102] Different program with same set of files
Info 77   [13:27:53.382] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 78   [13:27:53.385] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 2.1832560002803802ms
Info 79   [13:27:53.385] Different program with same set of files
Info 80   [13:27:54.812] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 81   [13:27:54.815] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 2.3779600001871586ms
Info 82   [13:27:54.815] Different program with same set of files
Info 83   [13:27:55.462] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 84   [13:27:55.464] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 1.9326639999635518ms
Info 85   [13:27:55.464] Different program with same set of files
Info 86   [13:27:56.072] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 87   [13:27:56.074] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 2.060012999922037ms
Info 88   [13:27:56.074] Different program with same set of files
Info 89   [13:27:56.118] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 90   [13:27:56.121] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 3.1777599998749793ms
Info 91   [13:27:56.121] Different program with same set of files
Info 92   [13:27:56.206] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 93   [13:27:56.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 1.7321670004166663ms
Info 94   [13:27:56.207] Different program with same set of files
Info 95   [13:27:56.753] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 96   [13:27:56.755] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 2.686007999815047ms
Info 97   [13:27:56.755] Different program with same set of files
Info 98   [13:27:56.888] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 99   [13:27:56.889] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 1.7784710000269115ms
Info 100  [13:27:56.889] Different program with same set of files
Info 101  [13:27:56.970] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 102  [13:27:56.972] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 1.9366630003787577ms
Info 103  [13:27:56.972] Different program with same set of files
Info 104  [13:27:57.109] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 105  [13:27:57.110] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 1.6088819997385144ms
Info 106  [13:27:57.111] Different program with same set of files
Info 107  [13:27:57.191] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 108  [13:27:57.193] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 1.4878050000406802ms
Info 109  [13:27:57.193] Different program with same set of files
Info 110  [13:27:57.269] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 111  [13:27:57.271] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 1.9426449998281896ms
Info 112  [13:27:57.272] Different program with same set of files
Info 113  [13:27:57.683] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 114  [13:27:57.685] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 2.00320400018245ms
Info 115  [13:27:57.685] Different program with same set of files
Info 116  [13:28:00.764] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 117  [13:28:00.766] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 2.295725000090897ms
Info 118  [13:28:00.766] Different program with same set of files
Info 119  [13:28:00.921] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 120  [13:28:00.923] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 1.8029149998910725ms
Info 121  [13:28:00.923] Different program with same set of files
Info 122  [13:28:00.971] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 123  [13:28:00.973] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 1.8420329997316003ms
Info 124  [13:28:00.973] Different program with same set of files
Info 125  [13:28:01.052] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 126  [13:28:01.056] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 3.1500400002114475ms
Info 127  [13:28:01.056] Different program with same set of files
Info 128  [13:28:01.111] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 129  [13:28:01.113] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 1.631984000094235ms
Info 130  [13:28:01.113] Different program with same set of files
Info 131  [13:28:01.218] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 132  [13:28:01.220] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 1.4553789999336004ms
Info 133  [13:28:01.220] Different program with same set of files
Info 134  [13:28:01.388] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 135  [13:28:01.390] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 1.6430329997092485ms
Info 136  [13:28:01.390] Different program with same set of files
Info 137  [13:28:01.557] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 138  [13:28:01.560] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 2.834194999653846ms
Info 139  [13:28:01.560] Different program with same set of files
Info 140  [13:28:01.620] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 141  [13:28:01.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 2.115902999881655ms
Info 142  [13:28:01.622] Different program with same set of files
Info 143  [13:28:01.695] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 144  [13:28:01.697] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 2.2095789997838438ms
Info 145  [13:28:01.697] Different program with same set of files
Info 146  [13:28:01.935] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 147  [13:28:01.936] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 1.7200629999861121ms
Info 148  [13:28:01.936] Different program with same set of files
Info 149  [13:28:02.094] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 150  [13:28:02.096] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 1.9076610002666712ms
Info 151  [13:28:02.096] Different program with same set of files
Info 152  [13:28:02.961] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 153  [13:28:02.963] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 1.9602049998939037ms
Info 154  [13:28:02.963] Different program with same set of files
Info 155  [13:28:03.077] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 156  [13:28:03.079] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 1.9343249998055398ms
Info 157  [13:28:03.079] Different program with same set of files
Info 158  [13:28:03.690] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 159  [13:28:03.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 2.419065000023693ms
Info 160  [13:28:03.692] Different program with same set of files
Info 161  [13:28:04.508] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 162  [13:28:04.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 1.6932099997065961ms
Info 163  [13:28:04.510] Different program with same set of files
Info 164  [13:28:04.695] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 165  [13:28:04.697] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 2.5234480001963675ms
Info 166  [13:28:04.697] Different program with same set of files
Info 167  [13:28:05.018] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 168  [13:28:05.021] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 2.208339999895543ms
Info 169  [13:28:05.021] Different program with same set of files
Info 170  [13:28:06.874] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 171  [13:28:06.877] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 2.242937999777496ms
Info 172  [13:28:06.877] Different program with same set of files
Info 173  [13:28:07.067] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 174  [13:28:07.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 1.9836340001784265ms
Info 175  [13:28:07.069] Different program with same set of files
Info 176  [13:28:08.643] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 177  [13:28:08.648] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 4.789863999933004ms
Info 178  [13:28:08.648] Different program with same set of files
Info 179  [13:28:10.366] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 180  [13:28:10.368] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 1.5897039999254048ms
Info 181  [13:28:10.368] Different program with same set of files
Info 182  [13:28:36.251] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 183  [13:28:36.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 2.030090000014752ms
Info 184  [13:28:36.253] Different program with same set of files
Info 185  [13:28:41.818] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 186  [13:28:41.820] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 2.149455999955535ms
Info 187  [13:28:41.820] Different program with same set of files
Info 188  [13:28:44.337] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 189  [13:28:44.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 2.2555110002867877ms
Info 190  [13:28:44.340] Different program with same set of files
Info 191  [13:28:48.158] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 192  [13:28:48.163] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 4.49830299988389ms
Info 193  [13:28:48.163] Different program with same set of files
Info 194  [13:28:48.163] getCompletionData: Get current token: 0.00382799981161952
Info 195  [13:28:48.163] getCompletionData: Is inside comment: 0.014990999829024076
Info 196  [13:28:48.164] getCompletionData: Get previous token: 0.01727099996060133
Info 197  [13:28:48.164] getCompletionsAtPosition: isCompletionListBlocker: 0.003035999834537506
Info 198  [13:28:48.164] Returning an empty list because completion was requested in an invalid position.
Info 199  [13:28:48.171] getCompletionData: Get current token: 0.0023159999400377274
Info 200  [13:28:48.171] getCompletionData: Is inside comment: 0.010115999728441238
Info 201  [13:28:48.171] getCompletionData: Get previous token: 0.012614000122994184
Info 202  [13:28:48.171] getCompletionsAtPosition: isCompletionListBlocker: 0.0017829998396337032
Info 203  [13:28:48.171] Returning an empty list because completion was requested in an invalid position.
Info 204  [13:28:48.193] getCompletionData: Get current token: 0.002882000058889389
Info 205  [13:28:48.194] getCompletionData: Is inside comment: 0.010350000113248825
Info 206  [13:28:48.194] getCompletionData: Get previous token: 0.013780999928712845
Info 207  [13:28:48.194] getCompletionsAtPosition: isCompletionListBlocker: 0.0019330000504851341
Info 208  [13:28:48.194] Returning an empty list because completion was requested in an invalid position.
Info 209  [13:28:48.195] getCompletionData: Get current token: 0.002345999702811241
Info 210  [13:28:48.195] getCompletionData: Is inside comment: 0.00929499976336956
Info 211  [13:28:48.195] getCompletionData: Get previous token: 0.013199000153690577
Info 212  [13:28:48.195] getCompletionsAtPosition: isCompletionListBlocker: 0.0019749999046325684
Info 213  [13:28:48.195] Returning an empty list because completion was requested in an invalid position.
Info 214  [13:28:49.895] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 215  [13:28:49.897] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 2.5242129997350276ms
Info 216  [13:28:49.897] Different program with same set of files
Info 217  [13:28:49.898] getCompletionData: Get current token: 0.0028539998456835747
Info 218  [13:28:49.898] getCompletionData: Is inside comment: 0.010636999737471342
Info 219  [13:28:49.898] getCompletionData: Get previous token: 0.055668999906629324
Info 220  [13:28:49.898] getCompletionsAtPosition: isCompletionListBlocker: 0.0030040000565350056
Info 221  [13:28:49.898] Returning an empty list because completion was requested in an invalid position.
Info 222  [13:28:49.908] getCompletionData: Get current token: 0.0022689998149871826
Info 223  [13:28:49.908] getCompletionData: Is inside comment: 0.009215999860316515
Info 224  [13:28:49.908] getCompletionData: Get previous token: 0.01268099993467331
Info 225  [13:28:49.908] getCompletionsAtPosition: isCompletionListBlocker: 0.001813999842852354
Info 226  [13:28:49.908] Returning an empty list because completion was requested in an invalid position.
Info 227  [13:28:49.910] getCompletionData: Get current token: 0.002392999827861786
Info 228  [13:28:49.910] getCompletionData: Is inside comment: 0.03647100040689111
Info 229  [13:28:49.910] getCompletionData: Get previous token: 0.018736999947577715
Info 230  [13:28:49.910] getCompletionsAtPosition: isCompletionListBlocker: 0.0025080000050365925
Info 231  [13:28:49.910] Returning an empty list because completion was requested in an invalid position.
Info 232  [13:28:49.932] getCompletionData: Get current token: 0.002675000112503767
Info 233  [13:28:49.932] getCompletionData: Is inside comment: 0.01030900003388524
Info 234  [13:28:49.932] getCompletionData: Get previous token: 0.014461999759078026
Info 235  [13:28:49.932] getCompletionsAtPosition: isCompletionListBlocker: 0.002102999947965145
Info 236  [13:28:49.932] Returning an empty list because completion was requested in an invalid position.
Info 237  [13:28:50.691] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 238  [13:28:50.694] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 3.0734320003539324ms
Info 239  [13:28:50.694] Different program with same set of files
Info 240  [13:28:50.697] getCompletionData: Get current token: 0.0026480001397430897
Info 241  [13:28:50.698] getCompletionData: Is inside comment: 0.010563999880105257
Info 242  [13:28:50.698] getCompletionData: Get previous token: 0.014050999656319618
Info 243  [13:28:50.698] getCompletionsAtPosition: isCompletionListBlocker: 0.0019489997066557407
Info 244  [13:28:50.698] Returning an empty list because completion was requested in an invalid position.
Info 245  [13:28:50.698] getCompletionData: Get current token: 0.001986000221222639
Info 246  [13:28:50.698] getCompletionData: Is inside comment: 0.007523000240325928
Info 247  [13:28:50.698] getCompletionData: Get previous token: 0.012035000137984753
Info 248  [13:28:50.698] getCompletionsAtPosition: isCompletionListBlocker: 0.0014909999445080757
Info 249  [13:28:50.698] Returning an empty list because completion was requested in an invalid position.
Info 250  [13:28:50.698] getCompletionData: Get current token: 0.0018640002235770226
Info 251  [13:28:50.698] getCompletionData: Is inside comment: 0.007259999867528677
Info 252  [13:28:50.698] getCompletionData: Get previous token: 0.011698999907821417
Info 253  [13:28:50.698] getCompletionsAtPosition: isCompletionListBlocker: 0.030035000294446945
Info 254  [13:28:50.698] Returning an empty list because completion was requested in an invalid position.
Info 255  [13:28:50.698] getCompletionData: Get current token: 0.0018879999406635761
Info 256  [13:28:50.698] getCompletionData: Is inside comment: 0.006876999977976084
Info 257  [13:28:50.698] getCompletionData: Get previous token: 0.112637999933213
Info 258  [13:28:50.698] getCompletionsAtPosition: isCompletionListBlocker: 0.0019149999134242535
Info 259  [13:28:50.698] Returning an empty list because completion was requested in an invalid position.
Info 260  [13:28:50.706] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 261  [13:28:50.708] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 2.0651889997534454ms
Info 262  [13:28:50.708] Different program with same set of files
Info 263  [13:28:51.752] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 264  [13:28:51.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 3.7361180000007153ms
Info 265  [13:28:51.756] Different program with same set of files
Info 266  [13:28:52.116] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 267  [13:28:52.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 2.4392909999005497ms
Info 268  [13:28:52.118] Different program with same set of files
Info 269  [13:28:56.346] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 270  [13:28:56.350] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 4.133026000112295ms
Info 271  [13:28:56.350] Different program with same set of files
Info 272  [13:29:03.537] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 273  [13:29:03.541] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 4.287434999831021ms
Info 274  [13:29:03.541] Different program with same set of files
Info 275  [13:29:04.445] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 276  [13:29:04.450] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 5.656866000033915ms
Info 277  [13:29:04.451] Different program with same set of files
Info 278  [13:29:04.451] getCompletionData: Get current token: 0.007281000260263681
Info 279  [13:29:04.452] getCompletionData: Is inside comment: 0.04250600002706051
Info 280  [13:29:04.452] getCompletionData: Get previous token: 0.046190999913960695
Info 281  [13:29:04.452] getCompletionsAtPosition: isCompletionListBlocker: 0.1264550001360476
Info 282  [13:29:04.458] getExportInfoMap: cache miss or empty; calculating new results
Info 283  [13:29:04.459] getExportInfoMap: done in 1.2786139999516308 ms
Info 284  [13:29:04.459] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 285  [13:29:04.459] collectAutoImports: response is complete
Info 286  [13:29:04.459] collectAutoImports: 0.10620300006121397
Info 287  [13:29:04.459] getCompletionData: Semantic work: 7.192828000057489
Info 288  [13:29:04.471] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.912717999890447
Info 289  [13:29:04.919] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 290  [13:29:04.921] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 2.412021000403911ms
Info 291  [13:29:04.921] Different program with same set of files
Info 292  [13:29:05.337] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 293  [13:29:05.341] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 3.594020000193268ms
Info 294  [13:29:05.341] Different program with same set of files
Info 295  [13:29:05.341] getCompletionData: Get current token: 0.007069000042974949
Info 296  [13:29:05.341] getCompletionData: Is inside comment: 0.022949000354856253
Info 297  [13:29:05.342] getCompletionData: Get previous token: 0.03952499991282821
Info 298  [13:29:05.342] getCompletionsAtPosition: isCompletionListBlocker: 0.0031889998354017735
Info 299  [13:29:05.344] getExportInfoMap: cache miss or empty; calculating new results
Info 300  [13:29:05.345] getExportInfoMap: done in 0.6791530000045896 ms
Info 301  [13:29:05.345] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
